customer_id,first_name,last_name,email,phone,city,signup_date,segment,age,full_name,days_since_signup
CUST_00001,Arjun,Kumar,user1@email.com,+91-8317251289,Delhi,2020-01-01 00:00:00,Standard,69.0,Arjun Kumar,2301
CUST_00002,Neha,Singh,user2@email.com,+91-8074915660,Pune,2020-01-01 06:00:00,Basic,44.0,Neha Singh,2301
CUST_00003,Meera,Shah,user3@email.com,+91-7983189671,Delhi,2020-01-01 12:00:00,Basic,27.0,Meera Shah,2301
CUST_00004,Vikram,Gupta,user4@email.com,+91-7715299965,Chennai,2020-01-01 18:00:00,Premium,55.0,Vikram Gupta,2300
CUST_00005,Arjun,Gupta,user5@email.com,+91-8890186924,Pune,2020-01-02 00:00:00,Basic,61.0,Arjun Gupta,2300
CUST_00006,Pooja,Reddy,user6@email.com,+91-9369111897,Delhi,2020-01-02 06:00:00,Standard,48.0,Pooja Reddy,2300
CUST_00007,Rahul,Kumar,user7@email.com,+91-9087913372,Delhi,2020-01-02 12:00:00,Standard,27.0,Rahul Kumar,2300
CUST_00008,Arjun,Kumar,user8@email.com,+91-8526735515,Mumbai,2020-01-02 18:00:00,Premium,66.0,Arjun Kumar,2299
CUST_00009,Meera,Joshi,user9@email.com,+91-8259261398,Delhi,2020-01-03 00:00:00,Standard,51.0,Meera Joshi,2299
CUST_00010,Vikram,Nair,user10@email.com,+91-7772919190,Kolkata,2020-01-03 06:00:00,Standard,68.0,Vikram Nair,2299
CUST_00011,Neha,Kumar,user11@email.com,+91-7280983462,Chennai,2020-01-03 12:00:00,Standard,69.0,Neha Kumar,2299
CUST_00012,Meera,Patel,user12@email.com,+91-8595525960,Bengaluru,2020-01-03 18:00:00,Basic,23.0,Meera Patel,2298
CUST_00013,Meera,Nair,user13@email.com,+91-8761339546,Bengaluru,2020-01-04 00:00:00,Basic,45.0,Meera Nair,2298
CUST_00014,Rahul,Patel,user14@email.com,+91-9824560751,Bengaluru,2020-01-04 06:00:00,Standard,45.0,Rahul Patel,2298
CUST_00015,Anjali,Gupta,user15@email.com,+91-7931498427,Chennai,2020-01-04 12:00:00,Premium,30.0,Anjali Gupta,2298
CUST_00016,Vikram,Nair,user16@email.com,+91-7601302343,Bengaluru,2020-01-04 18:00:00,Basic,58.0,Vikram Nair,2297
CUST_00017,Priya,Kumar,user17@email.com,+91-8291742934,Mumbai,2020-01-05 00:00:00,Premium,29.0,Priya Kumar,2297
CUST_00018,Meera,Singh,user18@email.com,+91-8575272001,Chennai,2020-01-05 06:00:00,Basic,67.0,Meera Singh,2297
CUST_00019,Anjali,Reddy,user19@email.com,+91-7615805968,Kolkata,2020-01-05 12:00:00,Basic,57.0,Anjali Reddy,2297
CUST_00020,Priya,Patel,user20@email.com,+91-9099840837,Pune,2020-01-05 18:00:00,Standard,67.0,Priya Patel,2296
CUST_00021,Vikram,Nair,user21@email.com,+91-7148545386,Kolkata,2020-01-06 00:00:00,Standard,19.0,Vikram Nair,2296
CUST_00022,Aarav,Kumar,user22@email.com,+91-7244441685,Chennai,2020-01-06 06:00:00,Premium,25.0,Aarav Kumar,2296
CUST_00023,Pooja,Nair,user23@email.com,+91-8127077034,Chennai,2020-01-06 12:00:00,Standard,59.0,Pooja Nair,2296
CUST_00024,Anjali,Kumar,user24@email.com,+91-8217779739,Delhi,2020-01-06 18:00:00,Premium,26.0,Anjali Kumar,2295
CUST_00025,Sanjay,Kumar,user25@email.com,+91-8732797997,Delhi,2020-01-07 00:00:00,Basic,67.0,Sanjay Kumar,2295
CUST_00026,Aarav,Kumar,user26@email.com,+91-8307505379,Delhi,2020-01-07 06:00:00,Premium,25.0,Aarav Kumar,2295
CUST_00027,Pooja,Joshi,user27@email.com,+91-9090728728,Ahmedabad,2020-01-07 12:00:00,Standard,68.0,Pooja Joshi,2295
CUST_00028,Rahul,Reddy,user28@email.com,+91-9552528505,Ahmedabad,2020-01-07 18:00:00,Standard,20.0,Rahul Reddy,2294
